"Timestamp","heroku.timestamp","heroku.source","heroku.dyno","at","method","path","host","request_id","fwd","dyno","connect","service","status","bytes","protocol"
"02 Mar 2022 11:52:42.686","2022-03-02T11:52:42.446564+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","411c2d35-21ef-4281-b6e7-180bcfb006a6","77.102.216.110,64.252.83.114","web.8","2ms","4335ms","404","13775","https"
"02 Mar 2022 11:52:42.693","2022-03-02T11:52:42.581215+00:00","heroku","router","info","GET","/matchDetails?matchId=3783953&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","afd89759-e966-44f9-87eb-2297e89310ce","107.200.126.219,64.252.68.237","web.8","1ms","4405ms","404","13812","https"
"02 Mar 2022 11:52:42.698","2022-03-02T11:52:42.580374+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","f3390034-7203-4738-8d99-b6331ee2bea8","136.165.135.70,64.252.68.162","web.8","0ms","4422ms","404","13790","https"
"02 Mar 2022 11:52:42.738","2022-03-02T11:52:42.447266+00:00","heroku","router","info","GET","/match/3644961/matchfacts/york-city-vs-blyth-spartans","prod-fotmob.herokuapp.com","0cf793f3-3796-4a4f-8e91-e08292960486","51.222.253.9,64.252.82.187","web.8","0ms","4627ms","200","46157","https"
"02 Mar 2022 11:52:42.760","2022-03-02T11:52:42.500054+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","64dac339-d286-470a-b298-72aac555ae4f","203.104.27.66,64.252.101.176","web.8","2ms","4376ms","404","13790","https"
"02 Mar 2022 11:52:42.760","2022-03-02T11:52:42.570413+00:00","heroku","router","info","GET","/leagues?ccode3=FRA&timezone=Europe%2FParis&id=53&tab=overview&seo=ligue-1","prod-fotmob.herokuapp.com","4bc930ac-7298-44ad-a287-2b0baa1a5236","77.207.45.202,64.252.114.162","web.8","2ms","4436ms","404","13819","https"
"02 Mar 2022 11:52:42.775","2022-03-02T11:52:42.425997+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","6e9987e8-71fa-47c5-890f-a407359e153c","154.70.155.140,64.252.114.234","web.8","1ms","4324ms","404","13790","https"
"02 Mar 2022 11:52:42.914","2022-03-02T11:52:42.767127+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","809e8d92-aaba-4d28-a75b-16f831735b42","90.252.220.200,64.252.82.187","web.8","1ms","4475ms","404","13786","https"
"02 Mar 2022 11:52:42.944","2022-03-02T11:52:42.649019+00:00","heroku","router","info","GET","/matchDetails?matchId=3772124&ccode3=GBR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","85b63b68-c258-41e3-b406-c5dd744653b7","212.241.219.138,64.252.82.176","web.8","0ms","4409ms","404","13812","https"
"02 Mar 2022 11:52:43.014","2022-03-02T11:52:42.75809+00:00","heroku","router","info","GET","/players/516846/julian-brandt","prod-fotmob.herokuapp.com","68c13d9c-6e8d-49c1-bf5f-b1c69c28dc36","1.52.37.38,64.252.104.114","web.8","0ms","4686ms","200","40476","https"
"02 Mar 2022 11:52:43.022","2022-03-02T11:52:42.852674+00:00","heroku","router","info","GET","/matchDetails?matchId=3610195&ccode3=ISL&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","a709b54e-6efc-4981-9fed-e3585d5944ef","157.157.92.61,64.252.82.14","web.8","2ms","4364ms","404","13811","https"
"02 Mar 2022 11:52:43.042","2022-03-02T11:52:42.776191+00:00","heroku","router","info","GET","/matches?date=20220228&sortOnClient=true","prod-fotmob.herokuapp.com","e9675672-8fb6-4492-a934-7b01851e7e5f","88.93.119.191,64.252.87.236","web.8","0ms","4471ms","404","13789","https"
"02 Mar 2022 11:52:43.162","2022-03-02T11:52:42.922604+00:00","heroku","router","info","GET","/match/3564264/matchfacts/universitatea-cluj-vs-acs-fotbal-comuna-recea","prod-fotmob.herokuapp.com","46d3eab4-a6aa-4352-8b52-b1c4f0a6d4e8","54.36.149.24,64.252.82.14","web.8","0ms","4867ms","200","43062","https"
"02 Mar 2022 11:52:43.195","2022-03-02T11:52:42.87333+00:00","heroku","router","info","GET","/matchDetails?matchId=3826276&ccode3=AGO&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","8619cb3b-c7c4-4e47-a48d-9642903c55c3","154.66.106.221,64.252.114.170","web.8","1ms","4321ms","404","13811","https"
"02 Mar 2022 11:52:43.211","2022-03-02T11:52:42.866006+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","3471ec93-9995-4f79-bfb2-16f41f97fdd7","86.136.9.125,64.252.83.114","web.8","1ms","4368ms","404","13790","https"
"02 Mar 2022 11:52:43.438","2022-03-02T11:52:43.280911+00:00","heroku","router","info","GET","/matches?date=20220226&sortOnClient=true","prod-fotmob.herokuapp.com","f2e2d1fd-843f-48c1-8379-747a54b2dc59","5.69.38.204,64.252.83.161","web.8","1ms","4649ms","404","13790","https"
"02 Mar 2022 11:52:43.458","2022-03-02T11:52:43.278884+00:00","heroku","router","info","GET","/match/3776048/matchfacts/kilmarnock-vs-raith-rovers","prod-fotmob.herokuapp.com","1c0eeb67-ce1b-4221-a48f-c6a9aa54be18","154.159.238.53, 102.23.98.13,64.252.98.67","web.8","0ms","5205ms","200","25473","https"
"02 Mar 2022 11:52:43.586","2022-03-02T11:52:43.451695+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","407df0a4-3d66-4b6c-a8c8-9847f787f695","102.218.43.14,64.252.114.227","web.8","0ms","4578ms","404","13775","https"
"02 Mar 2022 11:52:43.629","2022-03-02T11:52:43.447444+00:00","heroku","router","info","GET","/players/1052502/emre-aslan","prod-fotmob.herokuapp.com","989e516c-8ac3-4e9d-867b-0c4e0bb7c741","46.4.83.150,64.252.87.12","web.8","0ms","5124ms","200","29203","https"
"02 Mar 2022 11:52:43.638","2022-03-02T11:52:43.451335+00:00","heroku","router","info","GET","/leagues/544/overview/ligue-i-grp.-b","prod-fotmob.herokuapp.com","82f6a76a-e08a-4b91-bfd6-b1682f92d0ce","51.222.253.7,64.252.84.217","web.8","2ms","5170ms","200","35698","https"
"02 Mar 2022 11:52:43.733","2022-03-02T11:52:43.559423+00:00","heroku","router","info","GET","/matchDetails?matchId=3822668&ccode3=GBR&bettingProvider=Bet365_UK+CPM&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","d3c81673-be47-42ed-900e-5f68d0caf740","86.9.42.101,64.252.83.114","web.8","0ms","4444ms","404","13838","https"
"02 Mar 2022 11:52:43.740","2022-03-02T11:52:43.590394+00:00","heroku","router","info","GET","/matchDetails?matchId=3610203&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","137b7bcc-92d2-46ab-b46c-96bb490465f6","5.62.43.244,64.252.114.127","web.8","0ms","3422ms","404","13786","https"
"02 Mar 2022 11:52:43.744","2022-03-02T11:52:43.641483+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","21d72050-f9c1-43bb-8749-c81c8fadab9a","196.10.113.28,64.252.114.162","web.8","0ms","2333ms","404","13790","https"
"02 Mar 2022 11:52:43.766","2022-03-02T11:52:43.607624+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","3e7bcf30-f10a-4991-9d32-624b2d398bee","79.184.110.52,64.252.87.12","web.8","0ms","2988ms","404","13775","https"
"02 Mar 2022 11:52:43.781","2022-03-02T11:52:43.548436+00:00","heroku","router","info","GET","/livescores/3414431/matchfacts/watford-vs-birmingham-city?page=83&_escaped_fragment_=","prod-fotmob.herokuapp.com","3c148814-da87-42b7-947c-d80cba9c2c2a","157.55.39.104,64.252.70.76","web.8","1ms","4979ms","200","23955","https"
"02 Mar 2022 11:52:43.789","2022-03-02T11:52:43.610063+00:00","heroku","router","info","GET","/matchDetails?matchId=3743178&ccode3=IND&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","e26b8c36-65df-4b8c-981c-425d7f5b1143","49.204.133.235,64.252.101.6","web.8","1ms","2893ms","404","13811","https"
"02 Mar 2022 11:52:43.790","2022-03-02T11:52:43.449463+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","dfc839da-82db-40af-aee7-989d03304394","149.54.12.17,64.252.82.187","web.8","2ms","4588ms","404","13775","https"
"02 Mar 2022 11:52:43.796","2022-03-02T11:52:43.53804+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3809820&ccode3=DEU&bettingProvider=Bwin_Germany+Deep+Link&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","d5ab754e-5886-4748-a991-9bde15efe098","31.2.150.167,64.252.86.57","web.8","0ms","5445ms","200","12121","https"
"02 Mar 2022 11:52:43.911","2022-03-02T11:52:43.572717+00:00","heroku","router","info","GET","/matches?date=20220227&sortOnClient=true","prod-fotmob.herokuapp.com","cd412666-f5c6-4816-b15c-720016a0b991","82.102.16.222,64.252.86.57","web.8","1ms","3669ms","404","13789","https"
"02 Mar 2022 11:52:43.911","2022-03-02T11:52:43.718481+00:00","heroku","router","info","GET","/matches?date=20220305&sortOnClient=true","prod-fotmob.herokuapp.com","ccf4ced3-48ab-4b16-9cca-49582fad8442","41.222.177.255,64.252.114.234","web.8","0ms","2228ms","404","13775","https"
"02 Mar 2022 11:52:43.911","2022-03-02T11:52:43.726863+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","33690438-f4af-467b-9de7-1deb01df0504","193.156.161.101,64.252.86.163","web.8","0ms","2019ms","404","13790","https"
"02 Mar 2022 11:52:43.911","2022-03-02T11:52:43.604744+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","cf5cb831-8643-4c58-8457-f1b50e30423b","8.29.105.119,64.252.103.97","web.8","0ms","3389ms","404","13775","https"
"02 Mar 2022 11:52:43.914","2022-03-02T11:52:43.58237+00:00","heroku","router","info","GET","/matchDetails?matchId=3620398&ccode3=GHA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","ba09d895-591c-4104-bdb7-6517ca1df5e8","41.66.207.216,64.252.82.14","web.8","1ms","3465ms","404","13811","https"
"02 Mar 2022 11:52:43.940","2022-03-02T11:52:43.80886+00:00","heroku","router","info","GET","/matchDetails?matchId=3629345&ccode3=PHL&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","ecf1d44c-0981-4c27-b27f-6a8249ad4320","112.206.0.226,64.252.104.114","web.8","0ms","655ms","404","13796","https"
"02 Mar 2022 11:52:44.180","2022-03-02T11:52:43.999244+00:00","heroku","router","info","GET","/match/2529406/matchfacts/middlesbrough-vs-derby-county","prod-fotmob.herokuapp.com","b6594663-02aa-401a-83fa-60cc376fd244","54.36.148.60,64.252.86.226","web.8","1ms","5345ms","200","68656","https"
"02 Mar 2022 11:52:44.375","2022-03-02T11:52:44.22988+00:00","heroku","router","info","GET","/img/search.png","prod-fotmob.herokuapp.com","ec7e3d08-e154-4146-9958-9a87b74d43ef","130.208.240.12,64.252.86.163","web.8","0ms","53ms","200","977","https"
"02 Mar 2022 11:52:44.457","2022-03-02T11:52:44.12461+00:00","heroku","router","info","GET","/matches?date=20220227&sortOnClient=true","prod-fotmob.herokuapp.com","83fbf413-2ed8-4276-978f-70e19ad4ad45","185.205.143.11,64.252.104.57","web.8","1ms","26ms","404","13789","https"
"02 Mar 2022 11:52:44.538","2022-03-02T11:52:44.226139+00:00","heroku","router","info","GET","/match/3610199/matchfacts/west-ham-united-vs-wolverhampton-wanderers","prod-fotmob.herokuapp.com","0ed8d6d7-2960-4777-9f36-5b5c9d3b8cf7","196.249.99.35,64.252.99.197","web.8","0ms","2022ms","200","56489","https"
"02 Mar 2022 11:52:44.730","2022-03-02T11:52:44.488228+00:00","heroku","router","info","GET","/matchDetails?matchId=3780925&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","cfa7ef0a-c225-4f17-94b9-fad8507e626c","75.72.195.104,64.252.76.149","web.8","3ms","17ms","404","13786","https"
"02 Mar 2022 11:52:44.936","2022-03-02T11:52:44.710715+00:00","heroku","router","info","GET","/match/3613459/matchfacts/el-salvador-vs-canada?c=stadio&show=all&date=20220202","prod-fotmob.herokuapp.com","873e0365-7d2a-4e99-93a2-e781e028d48d","157.55.39.104,64.252.72.181","web.8","0ms","491ms","200","75505","https"
"02 Mar 2022 11:52:44.939","2022-03-02T11:52:44.706565+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","4c8be1c2-01e2-4927-ab92-fe6701b1e73b","130.208.240.12,64.252.86.226","web.8","0ms","27ms","200","604","https"
"02 Mar 2022 11:52:44.948","2022-03-02T11:52:44.708388+00:00","heroku","router","info","GET","/img/search.png","prod-fotmob.herokuapp.com","4eace284-bb9c-4a4d-91cc-b323714f2dec","196.188.240.118,64.252.86.57","web.8","1ms","45ms","200","977","https"
"02 Mar 2022 11:52:45.340","2022-03-02T11:52:45.014457+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","79d28388-dbb8-432c-84ab-f3d96b6d9ec0","41.222.177.237,64.252.114.127","web.8","0ms","9ms","200","611","https"
"02 Mar 2022 11:52:45.751","2022-03-02T11:52:45.588393+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","d570c3a6-ef79-4f59-961c-3de28c9c296b","210.14.110.85,64.252.104.57","web.8","0ms","3ms","200","582","https"
"02 Mar 2022 11:52:47.008","2022-03-02T11:52:46.639836+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","2f232e81-2798-41d3-b943-5f9bfee7acf9","88.251.193.179,64.252.84.167","web.8","0ms","30ms","404","13775","https"
"02 Mar 2022 11:52:47.732","2022-03-02T11:52:47.398304+00:00","heroku","router","info","GET","/matches?date=20220227&sortOnClient=true","prod-fotmob.herokuapp.com","694a66e3-bcbd-46b2-a82e-6561818d1beb","51.223.197.149,64.252.86.226","web.8","0ms","12ms","404","13789","https"
"02 Mar 2022 11:52:47.949","2022-03-02T11:52:47.816371+00:00","heroku","router","info","GET","/livescores/1737809/headtohead/spartak-trnava-vs-slovan-bratislava","prod-fotmob.herokuapp.com","37e6b141-ed1e-4f85-b9b5-67eb5468c4b0","157.55.39.15,64.252.72.241","web.8","0ms","113ms","200","23897","https"
"02 Mar 2022 11:52:48.690","2022-03-02T11:52:48.394123+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","5e72d9b2-0834-4858-9fbf-acc8374538d1","103.52.229.10,64.252.103.205","web.8","0ms","409ms","200","49497","https"
"02 Mar 2022 11:52:49.374","2022-03-02T11:52:49.143062+00:00","heroku","router","info","GET","/livescores/3321001?date=20200511","prod-fotmob.herokuapp.com","bae5cfa3-18fa-407f-835c-58d28441ca24","54.36.149.37,64.252.82.22","web.8","0ms","67ms","404","13755","https"
"02 Mar 2022 11:52:49.375","2022-03-02T11:52:49.03121+00:00","heroku","router","info","GET","/api/matches?date=20220304&sortOnClient=true","prod-fotmob.herokuapp.com","e9d57b5d-beb0-4272-8e08-a0d5962fd723","41.222.177.237,64.252.114.172","web.8","0ms","228ms","200","12714","https"
"02 Mar 2022 11:52:50.428","2022-03-02T11:52:50.236109+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","e770f9b1-b5f2-4cce-b1ca-e720ac44dc4a","125.164.181.235,64.252.104.57","web.8","0ms","11ms","404","13790","https"
"02 Mar 2022 11:52:50.659","2022-03-02T11:52:50.303978+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","8351f8db-45b9-4e7d-b0be-ee279a5fca21","197.255.220.74,64.252.86.226","web.8","0ms","2ms","200","586","https"
"02 Mar 2022 11:52:51.387","2022-03-02T11:52:51.079789+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","ed2f8565-eb0a-4650-9e2a-54e62419d4eb","24.46.46.29,64.252.69.116","web.8","0ms","37ms","404","13790","https"
"02 Mar 2022 11:52:51.559","2022-03-02T11:52:51.235863+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3809820&ccode3=ARG&bettingProvider=1xBet_Argentina&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","b66b1ee1-fa1b-4874-8fc3-55bbbf45b917","181.229.93.183,64.252.80.150","web.8","0ms","271ms","200","12091","https"
"02 Mar 2022 11:52:52.292","2022-03-02T11:52:52.157695+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","1f1e3b04-1a36-4356-9c0b-c257a49ef8ef","1.10.189.105,64.252.104.68","web.8","1ms","13ms","404","13775","https"
"02 Mar 2022 11:52:52.603","2022-03-02T11:52:52.444451+00:00","heroku","router","info","GET","/players/1022849/scott-banks","prod-fotmob.herokuapp.com","5ca38940-ebfd-4771-a948-5e302087ce8d","20.102.82.83,64.252.69.63","web.8","0ms","215ms","200","35788","https"
"02 Mar 2022 11:52:52.660","2022-03-02T11:52:52.331217+00:00","heroku","router","info","GET","/matchDetails?matchId=3620122&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","c1f882d3-7c54-459a-aff5-e970ba50099d","88.170.122.195,64.252.84.167","web.8","0ms","13ms","404","13802","https"
"02 Mar 2022 11:52:53.051","2022-03-02T11:52:52.692575+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","1637929e-68dc-4615-83b2-0a20c6478a66","196.249.102.188,64.252.98.135","web.8","0ms","11ms","404","13790","https"
"02 Mar 2022 11:52:53.848","2022-03-02T11:52:53.688797+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3627765","prod-fotmob.herokuapp.com","471d61ff-6d84-4c7c-98cd-cad3c15fc273","36.85.39.164,64.252.104.57","web.8","0ms","19ms","200","514","https"
"02 Mar 2022 11:52:54.096","2022-03-02T11:52:53.852937+00:00","heroku","router","info","GET","/apple-app-site-association","prod-fotmob.herokuapp.com","e4ba25fc-4398-4094-949a-43f99da456f5","14.201.244.162,64.252.106.189","web.8","1ms","16ms","404","13725","https"
"02 Mar 2022 11:52:54.721","2022-03-02T11:52:54.379483+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","b55ce4b8-c831-442f-9478-3b877d93d7b7","94.67.203.27,64.252.114.234","web.8","0ms","12ms","404","13790","https"
"02 Mar 2022 11:52:55.240","2022-03-02T11:52:54.965492+00:00","heroku","router","info","GET","/matchDetails?matchId=3610180&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","42a769cc-4c63-4040-a73c-1072772688b0","182.72.240.58,64.252.85.21","web.8","2ms","19ms","404","13801","https"
"02 Mar 2022 11:52:55.394","2022-03-02T11:52:55.177589+00:00","heroku","router","info","GET","/match/2791589/player-match-card/32870/aston-villa-vs-leeds-united","prod-fotmob.herokuapp.com","64d6e306-b4be-473b-9096-42d28c073f6f","114.119.150.65,64.252.86.226","web.8","0ms","410ms","200","72643","https"
"02 Mar 2022 11:52:55.683","2022-03-02T11:52:55.529648+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","d127b027-27ef-4781-92be-a30e3984d67a","165.255.239.22,64.252.114.162","web.8","0ms","30ms","404","13770","https"
"02 Mar 2022 11:52:56.429","2022-03-02T11:52:56.21734+00:00","heroku","router","info","GET","/match/2708043/matchfacts/tulsa-roughnecks-fc-vs-phoenix-rising-fc","prod-fotmob.herokuapp.com","4cd99207-01c2-4fc0-b847-f6ddc6476130","114.119.137.7,64.252.89.27","web.8","1ms","534ms","200","51692","https"
"02 Mar 2022 11:52:57.247","2022-03-02T11:52:56.904757+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&ccode3=NOR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","5b0baef3-bc33-403b-9a72-3cc4672a89af","195.0.128.254,64.252.89.61","web.8","0ms","13ms","404","13812","https"
"02 Mar 2022 11:52:57.277","2022-03-02T11:52:56.92844+00:00","heroku","router","info","GET","/api/table?url=https%3A%2F%2Fdata.fotmob.com%2Ftables.ext.54.fot.gz&teams=%5B8358%2C8177%5D&parentLeagueId=54&parentLeagueName=1.+Bundesliga","prod-fotmob.herokuapp.com","6cd192ae-4e78-49e9-a55f-62a44873beba","37.201.248.119,64.252.87.93","web.8","0ms","26ms","200","2524","https"
"02 Mar 2022 11:52:57.823","2022-03-02T11:52:57.610652+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","b1c7bfc3-a0d5-49a6-b178-ce4c15eab3d2","162.0.232.226,64.252.70.128","web.8","0ms","8ms","404","59966","https"
"02 Mar 2022 11:53:00.500","2022-03-02T11:53:00.158064+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","df17b5cb-37f5-4a07-92ee-77310f8e4bb3","197.250.60.77,64.252.114.234","web.8","0ms","7ms","200","608","https"
"02 Mar 2022 11:53:01.040","2022-03-02T11:53:00.859205+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","aa147292-ab5d-4f5a-90ec-e9e200b0762a","36.68.11.101,64.252.104.114","web.8","0ms","18ms","404","13790","https"
"02 Mar 2022 11:53:02.313","2022-03-02T11:53:02.174932+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","66026fca-303c-4141-a0ea-2ef8c875f6bb","196.65.254.88,64.252.84.217","web.8","0ms","11ms","404","13775","https"
"02 Mar 2022 11:53:04.810","2022-03-02T11:53:04.612281+00:00","heroku","router","info","GET","/matchDetails?matchId=3610198&ccode3=IND&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","0e6e2f82-33f8-4d41-89b7-b5046b9d9582","182.72.240.58,64.252.76.149","web.8","0ms","17ms","404","13811","https"
"02 Mar 2022 11:53:05.962","2022-03-02T11:53:05.750078+00:00","heroku","router","info","GET","/matchDetails?matchId=3822666&ccode3=GBR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","22de2926-9ff0-4e38-9d16-ea8c01fe1d3e","82.38.85.225,64.252.83.161","web.8","0ms","176ms","404","13797","https"
"02 Mar 2022 11:53:06.018","2022-03-02T11:53:05.736055+00:00","heroku","router","info","GET","/match/2443156/player-match-card/308891/chicago-fire-vs-montreal-impact","prod-fotmob.herokuapp.com","26980db0-f62b-4ea8-862c-49a51b8c25e8","114.119.149.116,64.252.104.86","web.8","0ms","1060ms","200","99013","https"
"02 Mar 2022 11:53:06.076","2022-03-02T11:53:05.731771+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","d1712805-4887-4b68-859c-eb6d33cb37c3","31.203.180.126,64.252.87.93","web.8","1ms","518ms","404","13770","https"
"02 Mar 2022 11:53:06.229","2022-03-02T11:53:06.111783+00:00","heroku","router","info","GET","/matchDetails?matchId=3610161&ccode3=IND&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","1939b1b4-de3d-4b3d-819d-5a96a902398f","182.72.240.58,64.252.83.114","web.8","1ms","15ms","404","13811","https"
"02 Mar 2022 11:53:06.553","2022-03-02T11:53:06.385876+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3777641&ccode3=KEN&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","f14ccae6-e264-43e5-baac-881d015a6963","105.161.45.63,64.252.114.172","web.8","0ms","168ms","200","5312","https"
"02 Mar 2022 11:53:06.655","2022-03-02T11:53:06.526996+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","182710e7-6315-4b40-a3e4-0d7422dbb832","185.205.143.8,64.252.103.55","web.8","0ms","17ms","404","13790","https"
"02 Mar 2022 11:53:07.661","2022-03-02T11:53:07.310449+00:00","heroku","router","info","GET","/match/preview?matchId=3063776&finished","prod-fotmob.herokuapp.com","b4e85932-07cf-48a7-a680-7c0971558bf8","114.119.146.244,64.252.86.57","web.8","1ms","244ms","307","314","https"
